data,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
cifar10,width128,3,0,2.926715602928942,0.3952124213630503,2.5678540070851645,0.7540740172068278,2.9271539695739746,2.579018590545654,0.37,-1.7876395221900194,0.30348888888888886
cifar10,width128,3,1,2.4562479948455636,0.8656800294464285,2.430973768234253,0.8909542560577393,2.4561555028279622,2.4355892581939695,0.4008,-1.6882218479249627,0.4046888888888889
cifar10,width128,3,2,2.3049449934200807,1.0169830308719114,2.3535680770874023,0.9683599472045898,2.3049568233913846,2.356706239318848,0.4204,-1.6335442652488128,0.44408888888888887
cifar10,width128,3,3,2.202381409704685,1.119546614587307,2.304006894429525,1.0179211298624675,2.202602964146932,2.309611779022217,0.431,-1.6009008516299073,0.4694888888888889
cifar10,width128,3,4,2.1169150600379165,1.205012964254076,2.282039483388265,1.0398885409037273,2.1168267358991835,2.285700090789795,0.4392,-1.5843266079769005,0.48904444444444445
cifar10,width128,3,5,2.0471546588973566,1.2747733653946356,2.2463364601135254,1.0755915641784668,2.047196977912055,2.2502907474517824,0.4458,-1.5597827104871975,0.5082888888888889
cifar10,width128,3,6,1.9876315593719482,1.334296464920044,2.2326768239339194,1.089251200358073,1.9878604787190755,2.238019649505615,0.45,-1.5512771111083683,0.5222222222222223
cifar10,width128,3,7,1.932732018557462,1.3891960057345303,2.214470942815145,1.1074570814768474,1.932741658782959,2.221253565597534,0.4532,-1.5396557038800907,0.5364222222222222
cifar10,width128,3,8,1.8858841833743183,1.436043840917674,2.2095251083374023,1.1124029159545898,1.8855994860331218,2.212854468917847,0.4616,-1.5338338925026067,0.5486222222222222
cifar10,width128,3,9,1.8415292162786832,1.480398808013309,2.1923611958821616,1.1295668284098308,1.8410909535725912,2.197645161819458,0.4682,-1.5232915416230157,0.5576888888888889
cifar10,width128,3,10,1.7983414320783182,1.523586592213674,2.186103026072184,1.1358249982198079,1.7983950313356187,2.1906303447723388,0.464,-1.5184293590146845,0.5712888888888888
cifar10,width128,3,11,1.7598193748430773,1.562108649448915,2.185502529144287,1.136425495147705,1.7596531200197008,2.194812715911865,0.4686,-1.521328273807888,0.5809555555555556
cifar10,width128,3,12,1.7233850461515514,1.5985429781404408,2.1658005714416504,1.1561274528503418,1.7232867286046345,2.1684108516693117,0.4752,-1.5030279297116038,0.5913777777777778
cifar10,width128,3,13,1.6901514916257425,1.6317765326662497,2.178482453028361,1.143445571263631,1.689922861014472,2.1828572494506835,0.4746,-1.5130413199685107,0.5969777777777778
cifar10,width128,3,14,1.656627287918871,1.6653007363731211,2.1598587036132812,1.162069320678711,1.6564953814612495,2.1644615924835207,0.4758,-1.5002905253653938,0.6087111111111111
cifar10,width128,3,15,1.6259368468414654,1.6959911774505267,2.1749552885691323,1.1469727357228596,1.6260814725875854,2.179184108734131,0.4762,-1.5104953279168956,0.6156888888888888
cifar10,width128,3,16,1.5965533649379557,1.7253746593540364,2.159099260965983,1.162828763326009,1.5968166126675076,2.1653783493041994,0.4826,-1.5009259478259438,0.6224222222222222
cifar10,width128,3,17,1.5683741637251594,1.7535538605668328,2.1612120469411216,1.1607159773508708,1.568386348554823,2.1680314910888674,0.483,-1.502764891369085,0.6308222222222222
cifar10,width128,3,18,1.5407433157617396,1.781184707852927,2.1590565045674643,1.162871519724528,1.540625336901347,2.16489295463562,0.484,-1.5005893759891449,0.6363777777777778
cifar10,width128,3,19,1.5185687867077915,1.8033592382615262,2.1592725118001304,1.162655512491862,1.5181837264590794,2.1650468292236327,0.484,-1.5006961415930868,0.6419777777777778
cifar10,width128,3,20,1.4930789592591198,1.828849065710198,2.1619484424591064,1.1599795818328857,1.4928107313579984,2.1720678810119627,0.4852,-1.5055626429389377,0.6512222222222223
cifar10,width128,3,21,1.4674824374643238,1.8544455861503428,2.1589852968851724,1.1629427274068196,1.4676493651707967,2.166467816543579,0.4828,-1.501681117331318,0.6563333333333333
cifar10,width128,3,22,1.4474009397354992,1.874527084556493,2.16813063621521,1.1537973880767822,1.4472539592319065,2.1746483451843264,0.4886,-1.5073514033473592,0.6609111111111111
cifar10,width128,3,23,1.4241914058273488,1.8977366171099923,2.1705655256907144,1.1513624986012776,1.4243104400634765,2.177279869842529,0.4922,-1.5091753861929522,0.6671111111111111
cifar10,width128,3,24,1.4021224393086,1.9198055870153687,2.1774562199910483,1.144471804300944,1.4019176802105373,2.181397869873047,0.4876,-1.5120297939235061,0.6732222222222223
cifar10,width128,3,25,1.3833823271773078,1.9385456964373589,2.1789133548736572,1.143014669418335,1.3832573142369589,2.1888705612182617,0.4892,-1.517209583648311,0.68
cifar10,width128,3,26,1.3663455843925476,1.9555824331261895,2.1958595911661782,1.1260684331258137,1.3663840671751235,2.2026108657836914,0.4882,-1.5267334995394157,0.6809555555555555
cifar10,width128,3,27,1.343500779433684,1.9784272435036572,2.1850473086039224,1.1368807156880696,1.3436288162443373,2.194249140548706,0.4946,-1.5209376185217762,0.6906222222222222
cifar10,width128,3,28,1.3260351351716302,1.9958928931843152,2.192659536997477,1.129268487294515,1.326059656270345,2.2007908763885498,0.4908,-1.5254720589342439,0.6921555555555555
