data,datasize,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
svhn,b2048,resnet18,0,0,3.8695892348433985,-0.6431447448152484,3.4760045409202576,-0.24956005811691284,3.8858923929767637,3.476705338568952,0.1521976521976522,-2.409868519585412,0.1750466396687446
svhn,b2048,resnet18,0,1,3.1176595471122046,0.10878493569113991,2.9996086955070496,0.22683578729629517,3.124941937107729,2.999276717959484,0.2709527709527709,-2.0786776329504355,0.23776372267977128
svhn,b2048,resnet18,0,2,2.049877571337151,1.1765669114661939,1.9875830113887787,1.238861471414566,2.067507605850936,1.9859789722837322,0.5731640731640731,-1.3765756637937283,0.510776417770093
svhn,b2048,resnet18,0,3,0.8308876680605339,2.395556811130408,0.9048193246126175,2.3216251134872437,0.8351126233020669,0.9018073613091047,0.8001638001638002,-0.6250852638152138,0.8183403861612898
svhn,b2048,resnet18,0,4,0.5003606189380992,2.7260838783148564,0.5365926325321198,2.6898518204689026,0.5040628340665,0.5315417044481032,0.8861588861588862,-0.3684366354006302,0.8927363455734025
svhn,b2048,resnet18,0,5,0.36577821771303815,2.860666289474025,0.4620816931128502,2.7643628120422363,0.36525365797905723,0.4588305746763741,0.9048594048594049,-0.3180371212425478,0.9239356296734464
svhn,b2048,resnet18,0,6,0.2784537776853099,2.947990692023075,0.4586058035492897,2.767838716506958,0.2782554622324314,0.4555444306048936,0.9075894075894075,-0.31575934927394983,0.9435470416041013
svhn,b2048,resnet18,0,7,0.22372396696697583,3.0027205221580737,0.410230852663517,2.8162136673927307,0.22376146947629144,0.40863691108850975,0.9197379197379197,-0.28324555846275523,0.9547860642186529
svhn,b2048,resnet18,0,8,0.17212919755415482,3.054315292473995,0.4922799989581108,2.7341644763946533,0.17284977148579103,0.49101897378518483,0.9089544089544089,-0.34034843270177634,0.9660705889490528
svhn,b2048,resnet18,0,9,0.12801297708894266,3.098431514971184,0.4215712547302246,2.80487322807312,0.12792087665387056,0.4163367867534876,0.918918918918919,-0.28858270147112314,0.974640154100499
svhn,b2048,resnet18,0,10,0.09731924082293655,3.1291252555269184,0.5387518256902695,2.687692701816559,0.09670647523776393,0.5310951042559314,0.9097734097734098,-0.3681271024249515,0.9805554291607893
