experiment,data,datasize,augment,rand,schedule,optim,lr,chckpnt,wdecay,model,dropout,encoder,enc_zy_nhid,enc_zy_nlay,enc_zy_kpru,enc_zx_nhid,enc_zx_nlay,enc_zx_kpru,beta,nskip,zdim,minimax,mchead,clfs,,epochs,run_count,train_z_norm_mean,train_z_norm_std,train_z_mean_norm_mean,train_z_mean_norm_std,train_z_std_mean,train_z_std_std,train_d_H_Q_xCz_mean,train_d_H_Q_xCz_std,train_h_delta_acc_mean,train_h_delta_acc_std,train_d_DIQ_xz_mean,train_d_DIQ_xz_std,train_H_Q_yCz_mean,train_H_Q_yCz_std,train_DIQ_yz_mean,train_DIQ_yz_std,train_aux_loss_mean,train_aux_loss_std,valid_z_norm_mean,valid_z_norm_std,valid_z_mean_norm_mean,valid_z_mean_norm_std,valid_z_std_mean,valid_z_std_std,valid_d_H_Q_xCz_mean,valid_d_H_Q_xCz_std,valid_h_delta_acc_mean,valid_h_delta_acc_std,valid_d_DIQ_xz_mean,valid_d_DIQ_xz_std,valid_H_Q_yCz_mean,valid_H_Q_yCz_std,valid_DIQ_yz_mean,valid_DIQ_yz_std,valid_aux_loss_mean,valid_aux_loss_std,train_loss_mean,train_loss_std,valid_loss_mean,valid_loss_std,valid_acc_mean,valid_acc_std,valid_loglike_mean,valid_loglike_std,train_acc_mean,train_acc_std,train_H_zCx_mean,train_H_zCx_std,train_I_xz_mean,train_I_xz_std,valid_H_zCx_mean,valid_H_zCx_std,valid_I_xz_mean,valid_I_xz_std
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,0,5,0.9999878823757171,2.7358588130454754e-06,0.975935772061348,0.13563113339407712,0.013058894319692626,0.00654059705464578,4.777691119909287,1.184358272074243,0.3528515625,0.08808267320898654,5.22659817636013,1.1916488694343492,0.7253097507171333,0.16394137902113493,0.2746902495622635,0.16394138005429448,-0.4777691198978573,0.11843583020600161,1.047683322429657,0.06220648725334473,1.0109840989112855,0.16219234442563993,0.013040401041507721,0.007027601487275729,9.99773941040039,0.002861187580458269,-0.0033600000000000045,0.0058230576160639225,0.0,0.0,1.4618651390075683,0.28064932986749314,-0.46186513900756837,0.28064932986749314,-0.991239333152771,0.004901383544772206,0.24138616106510166,0.22613803242049538,1.4618651390075683,0.28064932986749314,0.49640000000000006,0.01904730952129461,-1.0132876710072203,0.19453131040729696,0.51,0.01542724862054153,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,1,5,0.9999971013516188,2.584697848346786e-07,2.32337154969573,0.09172800816304368,0.014479757379740476,0.007558614648038015,4.81501203328371,1.2002612820200453,0.34517578125000004,0.09208672656773581,5.189547917246818,1.207281226150913,0.6014722923748195,0.08880360190639294,0.3985277071595192,0.08880360168799367,-0.4815012125298381,0.12002613163354382,1.5085981130599975,0.22049586481500938,3.5246670246124268,0.19381813311499516,0.016161810141056776,0.009902224615260408,9.996890258789062,0.0019874234571892464,0.00092,0.008634350004487895,0.00084913969039917,0.0018987340701256696,1.0545830726623535,0.05884552587618913,-0.054583072662353516,0.05884552587618913,-0.9846030712127686,0.0021628070796891907,0.12084769272804259,0.16818531094406022,1.0545830726623535,0.05884552587618913,0.51,0.022978250586152136,-0.7309812671476975,0.040788625781560686,0.48840000000000006,0.014310835055998665,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,2,5,0.9999994568526744,1.1465938833157884e-07,3.807467609643936,0.18943959522746948,0.020903137300047094,0.018219445502072672,4.846033974736929,1.1504621878143455,0.34052734375000004,0.09793875154378419,5.158282330632209,1.160315938520742,0.4723827104084194,0.017750602656228246,0.5276172894984483,0.017750600779407735,-0.4846034078858793,0.11504622303291828,1.0548791646957398,0.12655811463646438,3.907570505142212,0.1949432009104191,0.021870183665305375,0.022378637496852795,9.99773941040039,0.002861187580458269,-0.002440000000000002,0.006035561282929704,0.0,0.0,1.0245874643325805,0.027575187399829892,-0.024587464332580567,0.027575187399829892,-0.9929621338844299,0.006311460357091177,-0.01173168697357178,0.10700697498585325,1.0245874643325805,0.027575187399829892,0.5184,0.013594116374373136,-0.7101898717142643,0.01911364699770433,0.6083999999999999,0.03207491231476716,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,3,5,0.9999994166195393,2.3162200263576812e-07,3.824380148947239,0.3905347564888138,0.02157063522899989,0.020349731088188817,4.833258825540542,1.1723193361396127,0.34455078125,0.09485962384536423,5.171274004876613,1.1807008961361631,0.44804385863244534,0.03619888529715486,0.5519561439752578,0.036198888633520235,-0.4833258917555213,0.11723193764808604,0.8984313130378723,0.08128792798620453,3.642921257019043,0.4337579156623699,0.017960701789706945,0.012972754044789805,9.99773941040039,0.002861187580458269,-0.0031200000000000025,0.007084631253636285,0.0,0.0,1.0569047689437867,0.06933578528815235,-0.05690476894378662,0.06933578528815235,-0.9997739672660828,0.00028613645814037296,-0.039511609125137334,0.1096297377990829,1.0569047689437867,0.06933578528815235,0.5172000000000001,0.012214745187681978,-0.7325905024945736,0.048059909725806454,0.6556,0.07118145825985867,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,4,5,0.9999990832060576,5.70184553189468e-07,3.4709312707185744,0.5105007718689673,0.01868336120969616,0.014722098915655306,4.80955805554986,1.2244838518453027,0.34486328125000004,0.0988542629250854,5.194893619418144,1.2310456327424206,0.4102631561167073,0.06261592788926526,0.5897368434816599,0.06261592838072133,-0.48095581522211434,0.12244838792939192,0.8554520010948181,0.07397695984591082,3.1722429275512694,0.4380079476209797,0.018242063093930484,0.016618639249279137,9.99773941040039,0.002861187580458269,-0.0017600000000000029,0.004058078362969354,0.0,0.0,1.1059090614318847,0.13285386305368402,-0.10590906143188476,0.13285386305368402,-0.9997739672660828,0.00028613645814037296,-0.07359080530405045,0.119963544560496,1.1059090614318847,0.13285386305368402,0.5064,0.022952124084711662,-0.7665577292802277,0.09208724832910302,0.7068,0.08577412197160632,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,5,5,0.9999985732138157,8.767797376645528e-07,2.9133750289678573,0.48443664927940794,0.02358346323017031,0.02763479696241399,4.790241153538227,1.2817347737002522,0.34695312500000003,0.10060026255700372,5.214372892677784,1.2893139113600727,0.3722214689012617,0.0891874320705803,0.6277785357087851,0.08918742969773368,-0.47902412302792075,0.12817348035393192,0.9307808518409729,0.24598190591720429,2.661236596107483,0.66149089020694,0.02768768249079585,0.03840279927918915,9.99773941040039,0.002861187580458269,-0.003360000000000003,0.007882131691363708,0.0,0.0,1.2714197874069213,0.2692969533972407,-0.2714197874069214,0.2692969533972407,-0.9951814174652099,0.0062884975035278476,-0.11840105257034303,0.11891959842665197,1.2714197874069213,0.2692969533972407,0.5112,0.021844907873461054,-0.8812809695546632,0.18666236487897242,0.7615999999999999,0.09366322650859299,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,6,5,0.9999983754009009,9.92528081210034e-07,2.71551324352622,0.4372526330086585,0.02180149909108877,0.024571277565910057,4.800788805820048,1.2485587488409267,0.3501953125,0.09538381441314847,5.20406865477562,1.2561819448744636,0.35427937828935685,0.12128673226015238,0.6457206215709448,0.12128673449337458,-0.4800788881955668,0.12485587933864127,1.070368504524231,0.27407506491153893,2.9565190076828003,1.148385329258642,0.01255487222224474,0.004599201287327719,9.99773941040039,0.002861187580458269,-0.0029600000000000034,0.008516337240856545,0.0,0.0,1.339105200767517,0.2874530455671766,-0.3391052007675171,0.2874530455671766,-0.99453045129776,0.007266370396936011,-0.1348196848154068,0.1612935267903414,1.339105200767517,0.2874530455671766,0.5048,0.017181385275931667,-0.9281969749449956,0.19924725225055606,0.7731999999999999,0.09681528804894403,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,7,5,0.9999984841793775,1.2020689823080757e-06,3.1438741005957125,1.438619291016356,0.012741359436768107,0.0019844785266841087,4.74893449395895,1.180063130365669,0.35386718749999996,0.09334965994496613,5.256004153192043,1.187410806547562,0.31425556903705,0.14374167744713393,0.6857444308698177,0.14374167887470907,-0.47489345679059625,0.11800631395623969,0.895432448387146,0.2553166532917948,2.969822883605957,1.5556654922312168,0.01196921207010746,0.0027042667036315505,9.99773941040039,0.002861187580458269,-0.005880000000000005,0.006085392345609284,0.0,0.0,1.3503158569335938,0.4406739128786806,-0.35031585693359374,0.44067391287868063,-0.997174608707428,0.005984592796797452,-0.17066946676969527,0.1671795341774972,1.3503158569335938,0.4406739128786806,0.5232000000000001,0.02313438998547403,-0.9359676147959922,0.3054519364607884,0.7948,0.12264257009700996,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,8,5,0.9999984662979842,1.0570167406341005e-06,2.9360425524413585,1.4367867924113409,0.011336416150152217,0.0020774619812960206,4.76112503092736,1.2172307982172856,0.35052734375,0.09816898113516664,5.243543122708798,1.2249225483769648,0.2932928807567805,0.11246358101345129,0.7067071195691824,0.11246358146271791,-0.47611250998452304,0.12172308111335248,0.8513346076011657,0.07846263731434654,2.6750687837600706,1.1659686587779237,0.010169280879199504,0.0016430218858630352,9.99773941040039,0.002861187580458269,-0.002840000000000002,0.004165093036175787,0.0,0.0,1.4286184549331664,0.4521690262047882,-0.4286184549331665,0.4521690262047882,-0.9997739672660828,0.00028613645814037296,-0.1902426200866699,0.1407635715992602,1.4286184549331664,0.4521690262047882,0.5064,0.023638950907347838,-0.9902428051232128,0.31341965256737797,0.8375999999999999,0.08362296335337562,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,9,5,0.9999982561916113,8.444742987551656e-07,2.6059190936386587,1.0092509516178716,0.010729873637319542,0.0034705518967045423,4.678681789338588,1.1653002325634354,0.35603515625000004,0.09297850485522073,5.325769875943661,1.1722673166622317,0.2394294203375466,0.0943260564529924,0.7605705786496401,0.09432605794808706,-0.46786818681284786,0.11653002577043542,0.936239218711853,0.20599313607736283,2.4361418008804323,0.6316547830302622,0.013255694508552551,0.009568860289698378,9.99773941040039,0.002861187580458269,-0.000720000000000002,0.003294237392781524,0.0,0.0,1.6475380420684815,0.5632878040527997,-0.6475380420684814,0.5632878040527997,-0.997277295589447,0.00561836196593061,-0.23305497312545778,0.1282565692603377,1.6475380420684815,0.5632878040527997,0.5064,0.011781341180018506,-1.1419862955620528,0.39044133780508794,0.8712,0.07066257849809898,,,,,,,,
